@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
"",Saturday 3 June 2006,ca 15:00,Shaanxi KJ-200 (Y-8),People's Liberation Army - Air Force - PLAAF,registration unknown,"",,,Fatalities: 5 / Occupants: 5,Fatalities: 35 / Occupants: 35,Damaged beyond repair,,near Yaocun (   China),En route (ENR),Military,?,?,
Final,Saturday 3 June 2006,07:19,Dornier 328Jet-300,,N328PD,2000,2830,2 Pratt & Whitney Canada PW306B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,Substantial,Written off (damaged beyond repair),"Manassas Regional-Harry P. Davis Field, VA (MNZ) (   United States of America)",Takeoff (TOF),Ferry/positioning,"Manassas Regional-Harry P. Davis Field, VA (HEF/KHEF), United States of America","Myrtle Beach AFB, SC (MYR/KMYR), United States of America",
Preliminary,Saturday 3 June 2006,,Grumman G-159 Gulfstream I,Transcontinental Aviation Inc.,N183K,1962-01-25  (44 years 5 months),,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Necoclí Airport (NCI) (   Colombia),Standing (STD),Illegal Flight,"Rionegro/Medellín-José María Córdova Airport (MDE/SKRG), Colombia","Panama City-Tocumen International Airport (PTY/MPTO), Panama",
Preliminary,Sunday 4 June 2006,05:10,McDonnell Douglas DC-10-10F,Arrow Air,N68047,1973-05-04  (33 years 1 months),,3 General Electric CF6-6D,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Managua-Augusto C Sandino Airport (MGA) (   Nicaragua),Landing (LDG),Cargo,"Miami International Airport, FL (MIA/KMIA), United States of America","Managua-Augusto C Sandino Airport (MGA/MNMG), Nicaragua",
Preliminary,Monday 5 June 2006,10:13,CASA/Nurtanio NC-212-AB4 Aviocar 200,Merpati Nusantara Airlines,PK-NCL,1981-05-27  (25 years ),,2 Garrett TPE331-10-511C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 15,Substantial,Written off (damaged beyond repair),Bandanaira Airport (NDA) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,?,"Bandanaira Airport (NDA/WAPC), Indonesia",MZ9971
Final,Wednesday 7 June 2006,07:02,Boeing 747-2U3BSF,Tradewinds International Airlines,N922FT,1982-04-24  (24 years 2 months),78767,4 Pratt & Whitney JT9D-7Q,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Rionegro/Medellín-José María Córdova Airport (MDE) (   Colombia),Takeoff (TOF),Ferry/positioning,"Rionegro/Medellín-José María Córdova Airport (MDE/SKRG), Colombia","Miami International Airport, FL (MIA/KMIA), United States of America",444
Preliminary,Sunday 11 June 2006,ca 18:30,Lockheed C-130H Hercules,Force Aérienne Tchadienne,TT-PAF,1988,,,Fatalities: 0 / Occupants: 4,Fatalities: 5 / Occupants:,Damaged beyond repair,,Abéché Airport (AEH) (   Chad),Landing (LDG),Military,"N'Djamena Airport (NDJ/FTTJ), Chad","Abéché Airport (AEH/FTTC), Chad",
Final,Wednesday 14 June 2006,14:16,Learjet 60,Jetalliance Flugbetriebs,OE-GFA,2001,1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Bucharest-Baneasa Airport (BBU) (   Romania),Landing (LDG),Unknown,"Kiev-Borispol Airport (KBP/UKBB), Ukraine","Bucharest-Baneasa Airport (BBU/LRBS), Romania",
Final,Thursday 15 June 2006,04:40,Boeing 737-301F,TNT Airways,OO-TND,1987-02-27  (19 years 4 months),45832,2 CFMI CFM56-3B2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,East Midlands Airport (EMA) (   United Kingdom),Landing (LDG),Cargo,"Liège-Bierset Airport (LGG/EBLG), Belgium","London-Stansted Airport (STN/EGSS), United Kingdom",325N
Preliminary,Saturday 17 June 2006,,Antonov 2P,Flamingo,UN-70367,1973,,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,4 km (2.5 mls) from  Taiynsha (   Kazakhstan),Approach (APR),Agricultural,"Taiynsha  Airport, Kazakhstan","Taiynsha  Airport, Kazakhstan",
"",Saturday 17 June 2006,,Boeing 737-800,South African Airways - SAA,registration unknown,"",,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,None,,Cape Town International Airport (CPT) (   South Africa),En route (ENR),Passenger,"Cape Town International Airport (CPT/FACT), South Africa","Johannesburg International Airport (JNB/FAJS), South Africa",
Final,Tuesday 20 June 2006,06:30,McDonnell Douglas DC-9-83 (MD-83),American Airlines,N961TW,1999-04-08  (7 years 3 months),20836,2 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 131,Substantial,Repaired,"Chicago-O'Hare International Airport, IL (ORD) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America",AA1740
Final,Wednesday 21 June 2006,12:03,de Havilland Canada DHC-6 Twin Otter 300,Yeti Airlines,9N-AEQ,1980-08-20  (25 years 10 months),23392,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 6 / Occupants: 6,Destroyed,Written off (damaged beyond repair),"0,5 km (0.3 mls) E of Jumla Airport (JUM) (   Nepal)",Approach (APR),Domestic Scheduled Passenger,"Surkhet Airport (SKH/VNSK), Nepal","Jumla Airport (JUM/VNJL), Nepal",
Final,Thursday 22 June 2006,09:53,Excel-Jet Sport-Jet,Excel-Jet,N350SJ,2006-03-12  (3 months),24,1 Williams International FJ33-4A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Substantial,Written off (damaged beyond repair),"Colorado Springs-Peterson Field, CO (COS) (   United States of America)",Takeoff (TOF),Test,"Colorado Springs-Peterson Field, CO (COS/KCOS), United States of America","Colorado Springs-Peterson Field, CO (COS/KCOS), United States of America",
Preliminary,Friday 23 June 2006,13:30,McDonnell Douglas DC-9-83 (MD-83),AMC Airlines,SU-BOZ,1996-07-01  (9 years 12 months),,2 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 14,Substantial,Repaired,Juba Airport (JUB) (   South Sudan),Landing (LDG),International Scheduled Passenger,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Juba Airport (JUB/HSSJ), South Sudan",
Final,Saturday 24 June 2006,22:26,Cessna 560 Citation Encore,Aero Charter Services,N486SB,2001,2513,2 Pratt & Whitney Canada PW535A,Fatalities: 0 / Occupants: 1,Fatalities: 1 / Occupants: 2,Damaged beyond repair,,"Upland-Cable Airport, CA (CCB) (   United States of America)",Landing (LDG),Private,"San Diego-Montgomery Field, CA (MYF/KMYF), United States of America","Upland-Cable Airport, CA (CCB/KCCB), United States of America",
Preliminary,Monday 26 June 2006,09:58,Hawker Siddeley DH-125-3A,Great Idea Corporation,N125GK,1967,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Damaged beyond repair,,Barcelona-Gen J A Anzoategui Airport (BLA) (   Venezuela),Landing (LDG),Executive,"Caracas-Simón Bolívar International Airport (CCS/SVMI), Venezuela","Barcelona-Gen J A Anzoategui Airport (BLA/SVBC), Venezuela",
"",Thursday 29 June 2006,,Antonov 2R,Szemp Air,HA-MDN,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Dunaújváros Airport (   Hungary),Standing (STD),-,-,-,
Preliminary,Thursday 29 June 2006,,Antonov 12BP,Unknown,EK12305,1970,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Bagram Air Base (BPM) (   Afghanistan),Landing (LDG),Cargo,?,"Bagram Air Base (BPM/OAIX), Afghanistan",
Preliminary,Friday 30 June 2006,ca 19:00,Cessna 208B Grand  Caravan,,ZS-POG,1994,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,2 km (1.3 mls) from  Vilanculos Airport (VNX) (   Mozambique),Unknown (UNK),Unknown,"Polokwane International Airport (FAPP), South Africa","Vilanculos Airport (VNX/FQVL), Mozambique",
- (No safety board investigation),Saturday 1 July 2006,,Swearingen SA227-AC Metro III,Corporate Air (Australia),VH-VEH,1986,,2 Garrett TPE331-11U-611G,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Canberra Airport (CBR) (   Australia),Landing (LDG),Unknown,?,"Canberra Airport, ACT (CBR/YSCB), Australia",
Final,Monday 3 July 2006,13:19,de Havilland Canada DHC-6 Twin Otter 300,Yeti Airlines,9N-AFE,1980,30637,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Bajura Airport (BJU) (   Nepal),Landing (LDG),Cargo,"Nepalganj Airport (KEP/VNNG), Nepal","Bajura Airport (BJU/VNBR), Nepal",
Final,Monday 1 January 2007,ca 14:59,Boeing 737-4Q8,AdamAir,PK-KKW,1989-01-11  (17 years 12 months),45371,2 CFMI CFM56-3C1,Fatalities: 6 / Occupants: 6,Fatalities: 96 / Occupants: 96,Destroyed,Written off (damaged beyond repair),85 km (53.1 mls) W off  Pambauang (   Indonesia),En route (ENR),Domestic Scheduled Passenger,"Surabaya-Juanda Airport (SUB/WARR), Indonesia","Manado-Sam Ratulangi Airport (MDC/WAMM), Indonesia",574
Final,Sunday 7 January 2007,20:02,Beechcraft A100 King Air,Transwest Air,C-GFFN,1974,17066,2 Pratt & Whitney Canada PT6A-28,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 2,Destroyed,Written off (damaged beyond repair),"Sandy Bay Airport, SK (   Canada)",Approach (APR),Ambulance,"La Ronge Airport, SK (YVC/CYVC), Canada","Sandy Bay Airport, SK, Canada",350
Preliminary,Tuesday 9 January 2007,,Antonov 26B-100,Aeriantur-M Airlines,ER-26068,1981,,2 Ivchenko AI-24VT,Fatalities: 5 / Occupants: 5,Fatalities: 29 / Occupants: 30,Destroyed,Written off (damaged beyond repair),near Balad Air Base (   Iraq),Approach (APR),Int'l Non Scheduled Passenger,"Adana Airport (ADA/LTAF), Turkey","Balad AB, Iraq",
Preliminary - official,Tuesday 9 January 2007,23:23,Learjet 24F,Ameristar Jet Charter,N444TW,1977,,2 General Electric CJ610-6,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),30 km (18.8 mls) E of Guadalajara-Miguel Hidal Airport (GDL) (   Mexico),Approach (APR),Cargo,"Laredo International Airport, TX (LRD/KLRD), United States of America","Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL), Mexico",878
Final,Tuesday 9 January 2007,11:33,British Aerospace 3112 Jetstream 31,Peace Air,C-FBIP,1988,,2 Garrett TPE331-10UG-513H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,Damaged beyond repair,,"Fort St. John Airport, BC (YXJ) (   Canada)",Landing (LDG),Domestic Scheduled Passenger,"Grande Prairie Airport, AB (YQU/CYQU), Canada","Fort St. John Airport, BC (YXJ/CYXJ), Canada",905
Final,Wednesday 10 January 2007,03:30,Learjet 35A,AirNet Systems,N40AN,1979,,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"near Columbus, OH (   United States of America)",En route (ENR),Cargo,"Jacksonville International Airport, FL (JAX/KJAX), United States of America","Columbus (unknown airport), OH, United States of America",
Final,Friday 12 January 2007,11:07,Cessna 525 CitationJet,SunQuest Executive Air Charter,N77215,1996,3001,2 Williams International FJ44-1A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Los Angeles-Van Nuys Airport, CA (VNY) (   United States of America)",Initial climb (ICL),Ferry/positioning,"Los Angeles-Van Nuys Airport, CA (VNY), United States of America","Long Beach Municipal Airport, CA (LGB/KLGB), United States of America",
Preliminary,Saturday 13 January 2007,05:52,Boeing 737-230C,,PK-RPX,1970-02-04  (36 years 12 months),,2 Pratt & Whitney JT8D-9A (HK3),Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Kuching Airport (KCH) (   Malaysia),Landing (LDG),Cargo,"Kuala Lumpur International Airport (KUL/WMKK), Malaysia","Kuching Airport (KCH/WBGG), Malaysia",
Final,Wednesday 17 January 2007,15:50,Douglas C-54G,Brooks Air Fuel,N82FA,1945,28933,4 Pratt & Whitney R-2000-7M2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"8 km (5 mls) W of Nenana, AK (   United States of America)",En route (ENR),Cargo,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Nixon Fork Mine, AK, United States of America",
"",Thursday 18 January 2007,,Antonov 2T,J. Lewandowski,SP-FIN,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Jelenia Góra Airport (   Poland),Standing (STD),-,?,?,
"",Thursday 18 January 2007,,Antonov 2TP,Aeroklub Jeleniogórski,SP-AOA,1988,,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Jelenia Góra Airport (   Poland),Standing (STD),-,?,?,
"",Thursday 18 January 2007,,Fokker F-27 Friendship 500RF,MNG Airlines,TC-MBE,1982,,2 Rolls-Royce Dart 532-7,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Coventry-Baginton Airport (CVT) (   United Kingdom),Standing (STD),-,-,-,
"",Monday 22 January 2007,,ATR-42-500 ?,Air Botswana,registration unknown,"",,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 23,None,,Johannesburg-O.R. Tambo International Airport (JNB) (   South Africa),En route (ENR),International Scheduled Passenger,"Gaborone-Sir Seretse Khama International Airport (GBE/FBSK), Botswana","Johannesburg-O.R. Tambo International Airport (JNB/FAOR), South Africa",201
"",Wednesday 24 January 2007,,Boeing 737-200,"Air West, Co",ST-SDA ?,"",,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 95,None,,N'Djamena Airport (NDJ) (   Chad),En route (ENR),Domestic Scheduled Passenger,"Khartoum-Civil Airport (KRT/HSSS), Sudan","El Fasher Airport (ELF/HSFS), Sudan",612
Final,Wednesday 24 January 2007,09:05,Cessna 550 Citation II,Air Trek,N492AT,1983,10730,2 Pratt & Whitney Canada JT15D-4,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,"Butler County/K. W. Scholter Field Airport, PA (BTP) (   United States of America)",Landing (LDG),Ambulance,"Winchester Municipal Airport, VA (WGO), United States of America","Butler County/K. W. Scholter Field Airport, PA (BTP/KBTP), United States of America",
Final,Wednesday 24 January 2007,20:00,Beechcraft 99A,Freight Runners Express,N699CZ,1969,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,unk,"Milwaukee-General Mitchell Airport, WI (MKE) (   United States of America)",Taxi (TXI),Cargo,"Stevens Point Airport, WI (STE), United States of America","Milwaukee-General Mitchell Airport, WI (MKE/KMKE), United States of America",1509
Final,Wednesday 24 January 2007,15:06,Canadair CL-600-2B19 Regional Jet CRJ-200ER,Air Nostrum,EC-IBM,2001,14643,2 General Electric CF34-3B1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 40,Substantial,Repaired,Barcelona Airport (BCN) (   Spain),Landing (LDG),Domestic Scheduled Passenger,"Valladolid Airport (VLL/LEVD), Spain","Barcelona-El Prat Airport (BCN/LEBL), Spain",8665
Final,Thursday 25 January 2007,11:24,Fokker 100,Régional Compagnie Aérienne Européenne,F-GMPG,1991-10-15  (15 years 4 months),28586,2 Rolls-Royce Tay 620-15,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 50,Substantial,Written off (damaged beyond repair),Pau-Uzein Airport (PUF) (   France),Takeoff (TOF),Domestic Scheduled Passenger,"Pau-Uzein Airport (PUF/LFBP), France","Paris-Charles de Gaulle Airport (CDG/LFPG), France",7775
Final,Thursday 25 January 2007,16:50,Canadair CL-600-2B19 Regional Jet CRJ-200LR,,N17337,1999,19629,2 General Electric CF34-3B1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 50,Minor,Repaired,"near Woodland Park, CO (   United States of America)",En route (ENR),Domestic Scheduled Passenger,"Denver International Airport, CO (DEN/KDEN), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America",2985
Final,Thursday 25 January 2007,16:01,Beechcraft 1900D,Alsair,F-HALS,1999,3338,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Substantial,Repaired,St. Moritz-Samedan Airport (SMV) (   Switzerland),Landing (LDG),International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France","St. Moritz-Samedan Airport (SMV/LSZS), Switzerland",011
Final,Friday 2 February 2007,09:30,Beechcraft B200 King Air,Horizon Timber Services Inc.,N777AJ,1998,1834,2 Pratt & Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"near Cape Girardeau Airport, MO (CGI) (   United States of America)",En route (ENR),Ferry/positioning,"Rogers Municipal Airport-Carter Field, AR (ROG/KROG), United States of America","Staunton-Shenandoah Valley Airport, VA (SHD), United States of America",
Final,Sunday 4 February 2007,22:55,McDonnell Douglas DC-8-71F,TAMPA Colombia,HK-4277,1968,,4 CFMI CFM56-2C1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Minor,Written off (damaged beyond repair),"Miami International Airport, FL (MIA) (   United States of America)",Landing (LDG),Cargo,"Rionegro/Medellín-José María Córdova Airport (MDE/SKRG), Colombia","Miami International Airport, FL (MIA/KMIA), United States of America",724
Preliminary,Sunday 4 February 2007,,Antonov 2R,P. Kekys,LY-AJG,1977,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Narsarsuaq Airport (UAK) (   Greenland),Standing (STD),-,-,-,
"",Monday 5 February 2007,,McDonnell Douglas DC-9-31,Northwest Airlines,N1308T,1968,,2 Pratt & Whitney JT8D-9A (HK3),Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Minneapolis-St. Paul International Airport, MN (MSP) (   United States of America)",Pushback / towing (PBT),-,-,-,
Final,Tuesday 6 February 2007,21:04,Beechcraft 200 Super King Air,Metro Aviation,N45MF,1977,5992,2 Pratt & Whitney Canada PT6A-41,Fatalities: 1 / Occupants: 1,Fatalities: 2 / Occupants: 2,Substantial,Written off (damaged beyond repair),"24 km (15 mls) NNW of Belgrade , MT (   United States of America)",En route (ENR),Ambulance,"Great Falls International Airport, MT (GTF/KGTF), United States of America","Bozeman-Gallatin Field, MT (BZN/KBZN), United States of America",
Final,Tuesday 6 February 2007,18:42,Beechcraft 200C Super King Air,Air Turks & Caicos (2003),VQ-TIU,1989,24578,2 Pratt & Whitney Canada PT6A-42,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 5,Damaged beyond repair,,"1,8 km (1.1 mls) SE of North Caicos Airport (NCA) (   Turks and Caicos Islands)",Initial climb (ICL),Domestic Scheduled Passenger,"North Caicos Airport (NCA/MBNC), Turks and Caicos Islands","Grand Turk Island Airport (GDT/MBJT), Turks and Caicos Islands",
Preliminary,Wednesday 7 February 2007,ca 09:30,IRMA/Britten-Norman BN-2A-21 Islander,P. Pichay,RP-C1047,1971-08-16  (35 years 6 months),,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 5,Substantial,unk,off Suba-Basbas (   Philippines),Approach (APR),Domestic Non Scheduled Passenger,"Davao City-Francisco Bangoy International Airport (DVO/RPMD), Philippines","Cebu Airport (CEB/RPVM), Philippines",
Final,Thursday 8 February 2007,02:25,Cessna 208B Grand Caravan,Suburban Air Freight,N1116Y,1993,7248,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"8 km (5 mls) NW of Alliance Airport, NE (AIA) (   United States of America)",Approach (APR),Cargo,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","Scottsbluff-Western Nebraska Regional Airport/William B. Heilig Field, NE (BFF/KBFF), United States of America",22
Preliminary - official,Sunday 11 February 2007,11:59,de Havilland Canada DHC-6 Twin Otter 300,Air Inuit,C-GKCJ,1980,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Minor,unk,"Berbegamau Airstrip, QC (   Canada)",Landing (LDG),Passenger,"Kattiniq/Donaldson Lake Airport, QC (YAU), Canada","Berbegamau Airstrip, QC, Canada",
Final,Monday 12 February 2007,20:10,Lockheed Hercules C.4 (C-130J-30),Royal Air Force - RAF,ZH876,1999,,4 Rolls-Royce AE2100D3,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 58,Damaged beyond repair,,20 km (12.5 mls) N of Al-Amarah (   Iraq),Landing (LDG),Military,?,?,
Preliminary,Tuesday 13 February 2007,16:36,Canadair CL-600-2B19 Regional Jet CRJ-100SE,Fort Aero,N168CK,1996,,2 General Electric CF34-3B1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Moskva-Vnukovo Airport (VKO) (   Russia),Takeoff (TOF),Ferry/positioning,"Moskva-Vnukovo Airport (VKO/UUWW), Russia","Berlin-Schönefeld Airport (SXF/EDDB), Germany",
Preliminary,Thursday 15 February 2007,,Boeing 737-7Q8,Air Mauritanie,registration unknown,"",,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 71,None,,Las Palmas-Gando Air Base (LPA) (   Spain),En route (ENR),Domestic Scheduled Passenger,"Nouakchott Airport (NKC/GQNN), Mauritania","Nouadhibou Airport (NDB/GQPP), Mauritania",
"",Thursday 15 February 2007,,Cessna 208B Grand Caravan,Stellavia,5Y-BNN,1998,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Missing,Presumed damaged beyond repair,near Walikale (   Congo (Democratic Republic)),En route (ENR),Cargo,"Goma Airport (GOM/FZNA), Congo (Democratic Republic)","Walikale Airstrip, Congo (Democratic Republic)",
Final,Sunday 18 February 2007,15:06,Embraer ERJ 170-100 SE (ERJ-170SE),Shuttle America / Delta Connection,N862RW,2005,,2 General Electric CF34-8E,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 71,Substantial,Repaired,"Cleveland-Hopkins International Airport, OH (CLE) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL), United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America",6448
Final,Wednesday 21 February 2007,15:25,Boeing 737-33A,AdamAir,PK-KKV,1994-04-18  (12 years 10 months),37936,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 148,Substantial,Written off (damaged beyond repair),Surabaya-Juanda Airport (SUB) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia","Surabaya-Juanda Airport (SUB/WARR), Indonesia",172
"",Saturday 24 February 2007,ca 09:00,Antonov 12BP,,ST-AQE,1961,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Geneina Airport (EGN) (   Sudan),Landing (LDG),Cargo,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Geneina Airport (EGN/HSCN), Sudan",
Final,Monday 26 February 2007,10:00 UTC,Boeing 777-222ER,United Air Lines,N786UA,1997-03-23  (9 years 11 months),43519,2 Pratt & Whitney PW4090,Fatalities: 0 / Occupants: 20,Fatalities: 0 / Occupants: 185,Minor,Repaired,London-Heathrow Airport (LHR) (   United Kingdom),Standing (STD),International Scheduled Passenger,"London-Heathrow Airport (LHR/EGLL), United Kingdom",?,
"",Wednesday 28 February 2007,09:47,Rockwell Sabreliner 75A,Unknown,YV265T,1973,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Written off (damaged beyond repair),Valencia Airport (VLN) (   Venezuela),Landing (LDG),Unknown,"Barcelona-Gen J A Anzoategui Airport (BLA/SVBC), Venezuela","Valencia Airport (VLN/SVVA), Venezuela",
Final,Saturday 3 March 2007,16:36,Britten-Norman BN-2B-26 Islander,LFH Luftverkehr Friesland Harle,D-ILFB,1994-04-25  (12 years 11 months),2811,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,"0,4 km (0.3 mls) NE of Ruhnu Airport (   Estonia)",Approach (APR),Domestic Scheduled Passenger,"Pärnu Airport (EEPU), Estonia","Ruhnu Airport (EERU), Estonia",
Final,Wednesday 7 March 2007,07:58,Boeing 737-497,Garuda Indonesia Airways,PK-GZC,1992-11-05  (14 years 4 months),35207,2 CFMI CFM56-3C1,Fatalities: 1 / Occupants: 7,Fatalities: 20 / Occupants: 133,Destroyed,Written off (damaged beyond repair),Yogyakarta-Adisutjipto Airport (JOG) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia","Yogyakarta-Adisutjipto Airport (JOG/WARJ), Indonesia",GA200
Preliminary,Friday 9 March 2007,ca 08:35,Ilyushin 76TD,Transaviaexport Airlines,EW-78826,1990,,4 Soloviev D-30KP-2,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 6,Damaged beyond repair,,Mogadishu International Airport (MGQ) (   Somalia),Landing (LDG),Cargo,"Entebbe Airport (EBB/HUEN), Uganda","Mogadishu International Airport (MGQ/HCMM), Somalia",
Preliminary,Monday 12 March 2007,06:30,Airbus A310-325,Biman Bangladesh Airlines,S2-ADE,1996,,2 Pratt & Whitney PW4158A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Dubai Airport (DXB) (   United Arab Emirates),Takeoff (TOF),International Scheduled Passenger,"Dubai Airport (DXB/OMDB), United Arab Emirates","Dhaka-Zia International Airport (DAC/VGZR), Bangladesh",BG006
Preliminary,Monday 12 March 2007,,Saab 340A,First Kuwaiti Trading & Contracting,OD-IST,1984-11-25  (22 years 4 months),,2 General Electric CT7-5A2,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Kuwait International Airport (KWI) (   Kuwait),Taxi (TXI),Unknown,?,?,
Final,Tuesday 13 March 2007,10:54,de Havilland Canada DHC-8-402Q Dash 8,,JA849A,2005-04-11  (1 year 11 months),2996,2 Pratt & Whitney Canada PW150A,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 56,Substantial,Repaired,Kochi Airport (KCZ) (   Japan),Landing (LDG),Domestic Scheduled Passenger,"Osaka-Itami Airport (ITM/RJOO), Japan","Kochi Airport (KCZ/RJOK), Japan",1603
