@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Friday 7 March 1997,14:00,Convair CV-240-27,Dodita Air Cargo,N357T,1953,16331,2 Pratt & Whitney R-2800-CB3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"near Hampton, GA (   United States of America)",En route (ENR),Ferry/positioning,"Griffin-Spalding County Airport, GA, United States of America","Augusta-Bush Field, GA (AGS/KAGS), United States of America",
Final,Friday 7 March 1997,9:34,Cessna 500 Citation I,Aerotaxi del Oriente - ATO,HK-3885,1973,6274,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),near La Felisa (   Colombia),En route (ENR),Unknown,"Pereira-Matecaña Airport (PEI/SKPE), Colombia","Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia",
,Friday 7 March 1997,9:00,Pilatus Britten-Norman BN-2A-26 Islander,Travelair,N851JA,1981,,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,Damaged beyond repair,,near Guapiles (   Costa Rica),En route (ENR),Passenger,"Tortuquero Airport (TTQ), Costa Rica","San José-Juan Santamaria International Airport (SJO/MROC), Costa Rica",
,Monday 10 March 1997,10:56,Airbus A320-212,Gulf Air,A4O-EM,1995,4640,2 CFMI CFM56-5A3,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 107,Damaged beyond repair,,Abu Dhabi International Airport (AUH) (   United Arab Emirates),Takeoff (TOF),International Scheduled Passenger,"Abu Dhabi International Airport (AUH/OMAA), United Arab Emirates","Bahrain International Airport (BAH/OBBI), Bahrain",71
,Monday 10 March 1997,,Boeing 757-2Q8,Far Eastern Air Transport - FEAT,B-27001,1991,,2 Pratt & Whitney PW2037,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 156,None,,Xiamen Airport (XMN) (   China),Unknown (UNK),Domestic Scheduled Passenger,"Kaohsiung International Airport (KHH/RCKH), Taiwan","Taipei (unknown airport), Taiwan",128
Final,Monday 10 March 1997,23:15,Boeing 707-330B,Air Zimbabwe,Z-WKU,1966,85631,4 Pratt & Whitney JT3D-7,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 41,Substantial,Repaired,Shannon Airport (SNN) (   Ireland),Initial climb (ICL),Official state flight,"Shannon Airport (SNN/EINN), Ireland","Harare Airport (HRE/FVHA), Zimbabwe",
,Wednesday 12 March 1997,,Antonov 12BP,Alada Empresa de Transportes Aereos,D2-FVG,1966,,4 Ivchenko AI-20M,Fatalities: 4 / Occupants: 4,Fatalities: 12 / Occupants: 12,Damaged beyond repair,,Lukapa Airport (LBZ) (   Angola),Approach (APR),Cargo,"Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola","Lukapa Airport (LBZ/FNLK), Angola",
#NOM?,Wednesday 12 March 1997,,Mitusbishi Mu-300 Diamond 2,Diamond Jet Inc.,N411BW,1985,,2 Pratt & Whitney Canada JT15D-1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Houston-Sugar Land Municipal Airport, TX (SGR) (   United States of America)",Landing (LDG),Ferry/positioning,?,"Houston-Sugar Land Municipal Airport, TX (SGR/KSGR), United States of America",
,Thursday 13 March 1997,ca 18:00,Lockheed C-130 Hercules,Islamic Republic of Iran Air Force - IRIAF,registration unknown,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Destroyed,Written off (damaged beyond repair),24 km (15 mls) from  Mashad (   Iran),En route (ENR),Military,"Dezful Airport (OIAD), Iran","Mashhad Airport (MHD/OIMM), Iran",
Final,Saturday 15 March 1997,15:28,Basler BT-67 Turbo 67 (DC-3T),Force Aérienne de la République du Mali,TZ-389,1943,17616,2 Pratt & Whitney Canada PT6A-67R,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Newton, WI (   United States of America)",Maneuvering (MNV),"Aerial Work (Calibration, Photo)","Oshkosh-Wittman Field, WI (OSH/KOSH), United States of America","Manitowoc/Newton Municipal Airport, WI (MTW/KMTW), United States of America",
Final,Tuesday 18 March 1997,10:03,Antonov 24RV,Stavropolskaya Aktsionernaya Avia,RA-46516,1973,41181,2 Ivchenko AI-24VT,Fatalities: 6 / Occupants: 6,Fatalities: 44 / Occupants: 44,Damaged beyond repair,,Cherkessk (   Russia),En route (ENR),Int'l Non Scheduled Passenger,"Stavropol Airport (STW/URMT), Russia","Trabzon Airport (TZX/LTCG), Turkey",1023
,Thursday 20 March 1997,,Antonov 24TV,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),registration unknown,,,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Juba Airport (JUB) (   South Sudan),Approach (APR),Military,?,"Juba Airport (JUB/HSSJ), South Sudan",
Preliminary - official,Thursday 20 March 1997,,Boeing 747-2U3B,Garuda Indonesia Airways,PK-GSA,1980-06-12  (16 years 10 months),,4 Pratt & Whitney JT9D-7Q,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 282,Minor,Repaired,Taipei-Chiang Kai Shek International Airport (TPE) (   Taiwan),Landing (LDG),International Scheduled Passenger,"Denpasar-Ngurah Rai Bali International Airport (DPS/WADD), Indonesia","Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan",GA980
Final,Tuesday 25 March 1997,11:23,Shorts SC.7 Skyvan 3-100,Arctic Circle Air Service,N451SA,1980,10192,2 Garrett TPE331-2-201A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"2,8 km (1.8 mls) ENE of Nunapitchuk Airport, AK (NUP) (   United States of America)",En route (ENR),Ferry/positioning,"Nunapitchuk Airport, AK (NUP), United States of America","Bethel Airport, AK (BET/PABE), United States of America",
Final,Tuesday 25 March 1997,5:10,Gulfstream American G-1159 Gulfstream II,PAB Aviation,N117FJ,1978,,2 Rolls-Royce Spey 511,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,"New York-La Guardia Airport, NY (LGA) (   United States of America)",Landing (LDG),Executive,"Allentown-Lehigh Valley International Airport, PA (ABE/KABE), United States of America","New York-La Guardia Airport, NY (LGA/KLGA), United States of America",
,Tuesday 1 April 1997,,Convair CV-580,Compagnie Africaine d'Aviation - CAA,9Q-CRU,1967,,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 10,Damaged beyond repair,,Tshikapa Airport (TSH) (   Congo (Democratic Republic)),Takeoff (TOF),Domestic Scheduled Passenger,"Tshikapa Airport (TSH/FZUK), Congo (Democratic Republic)","Mbuji Mayi Airport (MJM/FZWA), Congo (Democratic Republic)",
,Tuesday 1 April 1997,,Lockheed C-130H Hercules,United States Air Force - USAF,88-4408,1989,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Tegucigalpa-Toncontin Airport (TGU) (   Honduras),Landing (LDG),Military,"Balboa-Howard AFB (BLB/MPHO), Panama","Tegucigalpa-Toncontin Airport (TGU/MHTG), Honduras",
,Tuesday 1 April 1997,,Boeing 737-293,Americana de Aviación,OB-1572,1968-10-27  (28 years 5 months),,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Pucallpa Airport (PCL) (   Peru),Landing (LDG),Unknown,?,"Pucallpa Airport (PCL/SPCL), Peru",
Final,Friday 4 April 1997,0:16,Aviation Traders ATL-98 Carvair,Custom Air Service,N83FA,1944,50558,4 Pratt & Whitney R-2000-7M2,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Griffin-Spalding County  Airport, GA (   United States of America)",Takeoff (TOF),Ferry/positioning,"Griffin-Spalding County Airport, GA, United States of America","Americus-Souther Field Airport, GA (KACJ), United States of America",
Preliminary - official,Sunday 6 April 1997,12:40 UTC,Grumman G-159 Gulfstream I,African Commuter Services,N2NC,1965,,2 Rolls-Royce Dart 529-8H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 16,Substantial,Repaired,Goma Airport (GOM) (   Kenya),Takeoff (TOF),Executive,"Goma Airport (GOM/FZNA), Congo (Democratic Republic)","Kisangani Airport (FKI/FZIA), Congo (Democratic Republic)",
Preliminary,Tuesday 8 April 1997,,Handley Page HPR-7 Herald 214,Channel Express,G-ASVO,1964,,2 Rolls-Royce Dart 532-9,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Bournemouth International Airport (BOH) (   United Kingdom),Taxi (TXI),Unknown,?,?,
Final,Thursday 10 April 1997,20:30,Cessna 208B Grand Caravan,Hageland Aviation Services,N408GV,1995,1700,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,Destroyed,Written off (damaged beyond repair),"8 km (5 mls) NW off  Wainwright, AK (   United States of America)",En route (ENR),Domestic Scheduled Passenger,"Barrow-Point Barrow Airport, AK (PBA), United States of America","Wainwright Airport, AK (AIN), United States of America",
Preliminary - official,Friday 11 April 1997,,Boeing 737-230,Sempati Air Transport,PK-JHI,1981-06-05  (15 years 10 months),,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 62,Substantial,Repaired,Banjarmasin-Sjamsudin Noor Airport (BDJ) (   Indonesia),Takeoff (TOF),Domestic Scheduled Passenger,"Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO), Indonesia","Surabaya-Juanda Airport (SUB/WARR), Indonesia",123
Final,Saturday 12 April 1997,22:04 HST,de Havilland Canada DHC-6 Twin Otter 300,Corporate Air,N242CA,1972,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"117 km (73.1 mls) NE off  Hilo, HI, USA (   Pacific Ocean)",En route (ENR),Ferry/positioning,"Oakland International Airport, CA (OAK/KOAK), United States of America","Honolulu International Airport, HI (HNL/PHNL), United States of America",
Preliminary,Saturday 12 April 1997,13:50,McDonnell Douglas DC-9-51,Ghana Airways,9G-ACM,1978,,2 Pratt & Whitney JT8D-17,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 97,Damaged beyond repair,,Abidjan Airport (ABJ) (   Cote d'Ivoire),Landing (LDG),International Scheduled Passenger,"Accra-Kotoka Airport (ACC/DGAA), Ghana","Abidjan Airport, Cote d'Ivoire",560
Preliminary - official,Sunday 13 April 1997,11:32,Antonov 12B,Avia,RA-11122,1972,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,Damaged beyond repair,,Verkhnevilyuysk Airport (   Russia),Landing (LDG),Cargo,"Novosibirsk-Tolmachevo Airport (OVB/UNNN), Russia","Verkhnevilyuysk Airport, Russia",
,Monday 14 April 1997,,Fokker F-27 Friendship 600,TAAG Angola Airlines,D2-TFP,1969,,2 Rolls-Royce Dart 532-7,Fatalities: 3 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Brazzaville-Maya Maya Airport (BZV) (   Congo),Takeoff (TOF),Cargo,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola",
,Tuesday 15 April 1997,,Douglas DC-3,Unknown,registration unknown,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Unknown,,Kinshasa-N'Djili Airport (FIH) (   Congo (Democratic Republic)),Unknown (UNK),Unknown,?,?,
,Wednesday 16 April 1997,,Lockheed C-130H Hercules,Niger Air Force,5U-MBD,1979,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,ca 10 km from Niamey Airport (NIM) (   Niger),Approach (APR),Military,"Lome Airport (LFW/DXXX), Togo","Niamey Airport (NIM/DRRN), Niger",
,Wednesday 16 April 1997,ca 11:30,Beechcraft RC-12N Huron (A200CT Super King Air),United States Army,89-0272,1990,,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Ossabaw Island, GA (   United States of America)",En route (ENR),Military,"Savannah-Hunter AFB, GA (SVN/KSVN), United States of America","Savannah-Hunter AFB, GA (SVN/KSVN), United States of America",
,Saturday 19 April 1997,7:39,British Aerospace ATP,Merpati Nusantara Airlines,PK-MTX,1992,,2 Pratt & Whitney Canada PW126,Fatalities: 4 / Occupants: 5,Fatalities: 11 / Occupants: 48,Damaged beyond repair,,"1,5 km (0.9 mls) S of Tanjung Pandan-Bulutumbang Airport (TJQ) (   Indonesia)",Approach (APR),Domestic Scheduled Passenger,"Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia","Tanjung Pandan-Buluh Tumbang Airport (TJQ/WIOD), Indonesia",MZ106
Preliminary - official,Thursday 24 April 1997,17:10,Bristol 170 Freighter 31A,Hawkair Aviation Services,C-FTPA,1953,,2 Bristol Hercules 734,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Bronson Creek Airport, BC (YBM) (   Canada)",Landing (LDG),Cargo,"Wrangell Airport, AK (WRG/PAWG), United States of America","Bronson Creek Airport, BC (YBM), Canada",
Preliminary - official,Wednesday 30 April 1997,ca 09:00,Cessna 208 Caravan I,TransNorthern Aviation,N9825F,1993,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,near Kâmpóng Chhnang (   Cambodia),En route (ENR),Survey/research,"Phnom Penh-Pochentong Airport (PNH/VDPP), Cambodia","Kâmpóng Chhnang Airport (KZC/VDKH), Cambodia",
Final,Friday 2 May 1997,17:22,Dornier 228-201,Olympic Aviation,SX-BHG,1985,,2 Garrett TPE331-5-252D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 18,Damaged beyond repair,,Paros Airport (PAS) (   Greece),Landing (LDG),Domestic Scheduled Passenger,"Athens-Ellinikon International Airport (ATH/LGAT), Greece","Paros Airport (PAS/LGPA), Greece",
Final,Tuesday 6 May 1997,7:11,Fokker F-27 Friendship 500,Channel Express,G-CEXA,1974,,2 Rolls-Royce Dart 532-7,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Jersey-States Airport, Channel Islands (JER) (   United Kingdom)",Landing (LDG),Cargo,"Bournemouth International Airport (BOH/EGHH), United Kingdom","Jersey-States Airport, Channel Islands (JER/EGJJ), United Kingdom",
Final,Thursday 8 May 1997,21:28,Boeing 737-31B,China Southern Airlines,B-2925,1994-01-28  (3 years 3 months),,2 CFMI CFM56-3B1,Fatalities: 2 / Occupants: 9,Fatalities: 33 / Occupants: 65,Damaged beyond repair,,Shenzhen Airport (SZX) (   China),Landing (LDG),Domestic Scheduled Passenger,"Chongqing-Jiangbei International Airport (CKG/ZUCK), China","Shenzhen-Huangtian Airport (SZX/ZGSZ), China",3456
Preliminary,Saturday 10 May 1997,,Beechcraft 200C Super King Air,South African Police,ZS-LNV,1983,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Damaged beyond repair,,Steynsburg (   South Africa),Takeoff (TOF),Domestic Non Scheduled Passenger,?,?,
Final,Monday 12 May 1997,15:29,Airbus A300B4-605R,American Airlines,N90070,1989-03-01  (8 years 2 months),,2 General Electric CF6-80C2A5,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 155,Minor,Repaired,"near West Palm Beach, FL (   United States of America)",Approach (APR),Domestic Scheduled Passenger,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America",AA903
Final,Wednesday 14 May 1997,16:28,Saab 340B,Regional Lineas Aéreas,EC-GFM,1992,7226,2 General Electric CT7-9B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 34,Damaged beyond repair,,Porto-Francisco sá Carneiro Airport (OPO) (   Portugal),Landing (LDG),International Scheduled Passenger,"Madrid-Barajas Airport (MAD/LEMD), Spain","Porto-Francisco Sá Carneiro Airport (OPO/LPPR), Portugal",1335
,Thursday 15 May 1997,,Yakovlev 40,Azerbaijan Airlines,4K-87504,1975,,3 Ivchenko AI-25,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"5,2 km (3.3 mls) from  Gyandzha Airport (KVD) (   Azerbaijan)",Approach (APR),Training,"Gyandzha Airport (KVD/UBBG), Azerbaijan","Gyandzha Airport (KVD/UBBG), Azerbaijan",
Final,Friday 16 May 1997,13:14 MDT,Learjet 35A,First Air Jet Charter,N1AH,,8019,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Great Falls International Airport, MT (GTF) (   United States of America)",Takeoff (TOF),Ferry/positioning,"Great Falls International Airport, MT (GTF/KGTF), United States of America","Dallas-Love Field, TX (DAL/KDAL), United States of America",
,Friday 16 May 1997,16:00,Rockwell Sabreliner 40,Jett Paqueteria,XA-TFC,,,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Destroyed,Written off (damaged beyond repair),22 km (13.8 mls) SW of Monterrey-Aeropuerto Del Norte (NTR) (   Mexico),Approach (APR),Ferry/positioning,"San Luis Potosí Airport (SLP/MMSP), Mexico","Monterrey-Aeropuerto Del Norte (NTR/MMAN), Mexico",
,Tuesday 20 May 1997,18:35 CDT,Rockwell 1121B Jet Commander,private,N1121F,,,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Destroyed,Written off (damaged beyond repair),near La Carbonera (   Mexico),En route (ENR),Executive,"El Paso International Airport, TX (ELP/KELP), United States of America","Toluca Airport (TLC/MMTO), Mexico",
Final,Thursday 22 May 1997,15:30,Convair T-29B (CV-240),Dodita Air Cargo,N355T,1952,14239,2 Pratt & Whitney R-2800,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),off Luquillo (   Puerto Rico),En route (ENR),Ferry/positioning,"Saint Thomas-Cyril E. King Airport (STT/TIST), U.S. Virgin Islands","San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico",
,Thursday 22 May 1997,,IPTN/CASA CN-235-10,IPTN,PK-XNT,1991,,,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Gorda AFB (   Indonesia),Maneuvering (MNV),Test,?,?,
Final,Thursday 22 May 1997,14:38,Boeing 767-33AER,Alitalia,I-DEIL,1996-04-16  (1 year 1 months),4917,2 General Electric CF6-80C2B6F,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 158,Substantial,Repaired,"Newark International Airport, NJ (EWR) (   United States of America)",Landing (LDG),International Scheduled Passenger,"Milano-Malpensa Airport (MXP/LIMC), Italy","Newark International Airport, NJ (EWR/KEWR), United States of America",AZ600
,Wednesday 28 May 1997,,Beechcraft 200 Super King Air,SAL - Sociedade de Aviaçao Ligeira,D2-ECL,1975,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Substantial,Written off (damaged beyond repair),20 km (12.5 mls) N of Luanda Airport (LAD) (   Angola),Approach (APR),Domestic Non Scheduled Passenger,"Lukapa Airport (LBZ/FNLK), Angola","Luanda Airport (LAD/FNLU), Angola",
,Monday 2 June 1997,,Boeing 747 or 777,Air China,registration unknown,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Unknown,,Wuhan Airport (WUH) (   China),En route (ENR),Domestic Scheduled Passenger,"Beijing-Capital Airport (PEK/ZBAA), China","Guangzhou-Baiyun Airport (CAN/ZGGG), China",1301
,Friday 6 June 1997,,Vickers 781D Viscount,Bazair,9Q-CWL,1958,,4 Rolls-Royce Dart 510,Fatalities: 3 / Occupants: 3,Fatalities: 20 / Occupants: 20,Damaged beyond repair,,near Irumu (   Congo (Democratic Republic)),En route (ENR),Domestic Non Scheduled Passenger,"Bunia Airport (BUX/FZKA), Congo (Democratic Republic)","Kisangani Airport (FKI/FZIA), Congo (Democratic Republic)",
,Saturday 7 June 1997,,Boeing 727-227,Continental Air Lines,N571PE,1976-09-24  (20 years 9 months),,3 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,"Newark International Airport, NJ (EWR) (   United States of America)",Taxi (TXI),-,-,-,
Final,Saturday 7 June 1997,13:50,BAC One-Eleven 525FT,Tarom,YR-BCM,1977-08-08  (19 years 10 months),23901,2 Rolls-Royce Spey 512-14DW,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 20,Damaged beyond repair,,Stockholm-Arlanda Airport (ARN) (   Sweden),Landing (LDG),International Scheduled Passenger,"Bucharest-Otopeni International Airport (OTP/LROP), Romania","Stockholm-Arlanda Airport (ARN/ESSA), Sweden",335
,Saturday 7 June 1997,,CASA/Nurtanio NC-212-AB4 Aviocar 200,Merpati Nusantara Airlines,PK-NCL,1981-06-22  (15 years 12 months),,2 Garrett TPE331-10-511C,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 17,Substantial,Repaired,Ambon-Pattimura Airport (AMQ) (   Indonesia),Approach (APR),Domestic Scheduled Passenger,?,"Ambon-Pattimura Airport (AMQ/WAPP), Indonesia",
,Monday 9 June 1997,,Boeing 737-2Y5,Air Malta,9H-ABF,1987-07-10  (9 years 11 months),,2 Pratt & Whitney JT8D-15A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 74,None,,Köln/Bonn Airport (CGN) (   Germany),En route (ENR),International Scheduled Passenger,"Malta-Luqa Airport (MLA/LMML), Malta","Istanbul-Atatürk International Airport (IST/LTBA), Turkey",KM830
,Tuesday 10 June 1997,,Harbin Yunshuji Y-12 II,MIAT - Mongolian Airlines,JU-1020,1991,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 7 / Occupants: 10,Damaged beyond repair,,Mandalgobi Airport (MXW) (   Mongolia),Approach (APR),Domestic Scheduled Passenger,"Ulan Bator-Buyant Uhaa Airport (ULN/ZMUB), Mongolia","Mandalgobi Airport (MXW), Mongolia",
,Wednesday 11 June 1997,16:00 EDT,Cessna 501 Citation I/SP,American Trans Air,N1AT,,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 7,Substantial,Repaired,Chub Cay Airport (CCZ) (   Bahamas),Approach (APR),Unknown,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Chub Cay Airport (CCZ/MYBC), Bahamas",
Final,Friday 13 June 1997,12:48,Swearingen SA226-TC Metro II,North American Airlines,C-FEPW,1979,,2 Garrett TPE331-10UA-511G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Ottawa/Macdonald-Cartier International Airport, ON (YOW) (   Canada)",Landing (LDG),Cargo,"Hamilton Airport, ON (YHM/CYHM), Canada","Ottawa/Macdonald-Cartier International Airport, ON (YOW/CYOW), Canada",
Final,Thursday 1 January 1998,15:32,Boeing 757-21K,Airtours International,G-WJAN,1997,3854,2 Rolls-Royce RB211-535E4,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 220,Substantial,Repaired,Puerto Plata-La Union International Airport (POP) (   Dominican Republic),Landing (LDG),Int'l Non Scheduled Passenger,"Bangor International Airport, ME (BGR/KBGR), United States of America","Puerto Plata-La Union International Airport (POP/MDPP), Dominican Republic",
Final,Friday 2 January 1998,15:26,Douglas DC-6B,Woods Air Fuel,N861TA,1952,46626,4 Pratt & Whitney R-2800-CB16,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Nixon Fork Mine, AK (   United States of America)",Takeoff (TOF),Cargo,"Nixon Fork Mine, AK, United States of America","Palmer Municipal Airport, AK (PAQ), United States of America",
,Friday 2 January 1998,20:30,Learjet 24D,Aerodinamo del Pacifico,XA-RRK,1975,,,Fatalities: 1 / Occupants: 2,Fatalities: 2 / Occupants: 6,Damaged beyond repair,,"9,4 km (5.9 mls) from  Tampico-Gen F Javier Mina Airport (TAM) (   Mexico)",Approach (APR),Int'l Non Scheduled Passenger,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Tampico-Gen F Javier Mina Airport (TAM/MMTM), Mexico",
,Monday 5 January 1998,,Britten-Norman BN-2A Islander,Sunflower Airlines,DQ-FDW,1969-10-18  (28 years 3 months),,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Malololailai Airport (PTF) (   Fiji),Unknown (UNK),Unknown,"Malololailai Airport (PTF/NFFO), Fiji",?,
Preliminary - official,Monday 5 January 1998,20:42,Fokker 100,Iran Air,EP-IDC,1990-07-05  (7 years 6 months),,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 104,Damaged beyond repair,,8 km (5 mls) E of Isfahan-Shahid Beheshti Airport (IFN) (   Iran),Approach (APR),Domestic Scheduled Passenger,"Urmia (Orumiyeh) Airport (OMH/OITR), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran",378
Final,Tuesday 6 January 1998,15:48,Cessna 500 Citation I,US Motorsports,N1DK,1974,7124,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Destroyed,Written off (damaged beyond repair),"Pittsburgh-Allegheny County Airport, PA (AGC) (   United States of America)",Landing (LDG),Executive,"Akron/Canton Regional Airport, OH (CAK/KCAK), United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",
Preliminary - official,Thursday 8 January 1998,17:44,de Havilland Canada DHC-6 Twin Otter 310,Malaysia Airlines,9M-MDJ,1982-02-03  (15 years 11 months),,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Substantial,Written off (damaged beyond repair),Limbang Airport (LMN) (   Malaysia),Landing (LDG),Domestic Scheduled Passenger,"Miri Airport (MYY/WBGR), Malaysia","Limbang Airport (LMN/WBGJ), Malaysia",
Final,Friday 9 January 1998,17:04,Cessna 208B Super Cargomaster,Mountain Air Cargo,N913FE,1987,6183,1 Pratt & Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Maiden-Little Mountain Airport, NC (   United States of America)",Takeoff (TOF),Ferry/positioning,"Maiden-Little Mountain Airport, NC, United States of America","Greensboro/High Point-Piedmont Triad International Airport, NC (GSO/KGSO), United States of America",
,Sunday 11 January 1998,14:58,Avro RJ.100,THY Turkish Airlines,TC-THF,1994-02-04  (3 years 11 months),,4 Lycoming LF507-1F,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 68,Damaged beyond repair,,Samsun Airport (SSX) (   Turkey),Landing (LDG),Domestic Scheduled Passenger,"Istanbul-Atatürk International Airport (IST/LTBA), Turkey","Samsun Airport (SSX/LTAQ), Turkey",74
